Data_raw,Final_project,Photos,Date,Stage,SpeciesID,Treatment_temp,Treatment_water,PhotoID,Segmented,Cropped,FileType
data_raw,final_project,Photos,August 26 2021,Final,PIPO10,Ambient+HW,Drought,DSC00273,segmented,crop,JPG
data_raw,final_project,Photos,August 26 2021,Final,PIPO14,Ambient,Drought,DSC00303,segmented,crop,JPG
data_raw,final_project,Photos,August 26 2021,Final,PIPO23,Ambient+HW,Drought,DSC00299,segmented,crop,JPG
data_raw,final_project,Photos,August 26 2021,Final,PIPO29,Ambient+HW,Drought,DSC00274,segmented,crop,JPG
data_raw,final_project,Photos,August 26 2021,Final,PIPO34,Ambient+HW,Drought,DSC00258,segmented,crop,JPG
data_raw,final_project,Photos,August 26 2021,Final,PIPO39,Ambient,Drought,DSC00289,segmented,crop,JPG
data_raw,final_project,Photos,August 26 2021,Final,PIPO42,Ambient+HW,Drought,DSC00290,segmented,crop,JPG
data_raw,final_project,Photos,August 26 2021,Final,PIPO44,Ambient,Drought,DSC00261,segmented,crop,JPG
data_raw,final_project,Photos,August 26 2021,Final,PIPO45,Ambient,Drought,DSC00271,segmented,crop,JPG
data_raw,final_project,Photos,August 26 2021,Final,PIPO49,Ambient,Drought,DSC00295,segmented,crop,JPG
